KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
3200;3205;1;1;578924;VeleËÌn;578924;VeleËÌn;56;351;559075;0;1;5;56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5303;1;1;578932;VendolÌ;578932;VendolÌ;135;559;577731;0;1;11;886;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5303;1;1;578941;Vidlat· SeË;578941;Vidlat· SeË;130;556;578347;0;1;7;292;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5303;1;1;578959;VÌska u JevÌËka;578959;VÌska u JevÌËka;131;555;578193;0;1;7;156;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5303;1;1;578967;VÌtÏjeves;578967;VÌtÏjeves;135;559;577731;0;1;7;382;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5303;1;1;578975;Vranov· Lhota;578975;Vranov· Lhota;131;557;578444;0;1;9;474;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
3200;3205;1;1;578983;Tatin·;578983;Tatin·;58;356;559521;0;1;7;241;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5303;1;1;578991;Vysok·;578991;Vysok·;131;555;578193;0;1;7;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3206;1;1;579009;Medov˝ ⁄jezd;579009;Medov˝ ⁄jezd;61;362;559717;0;1;7;201;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3206;1;1;579017;Kakejcov;579017;Kakejcov;61;362;559717;0;1;7;88;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;2;579025;Trutnov;579025;Trutnov;120;569;579025;0;1;33;31195;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
3200;3206;1;1;579033;Kornatice;579033;Kornatice;61;362;559717;0;1;7;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579041;BatÚovice;579041;BatÚovice;120;570;579777;0;1;9;696;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579050;Bernartice;579050;Bernartice;120;572;579874;0;1;15;908;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579068;BÌl· T¯emeön·;579068;BÌl· T¯emeön·;109;565;579203;0;1;15;1366;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579076;BÌlÈ PoliËany;579076;BÌlÈ PoliËany;109;565;579203;0;1;7;153;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3206;1;1;579084;Meöno;579084;Meöno;61;362;559717;0;1;7;88;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579092;Borovnice;579092;Borovnice;109;565;579203;0;1;7;446;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5205;1;1;579106;»ermn·;579106;»ermn·;121;566;579297;0;1;9;381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579114;»ern˝ D˘l;579114;»ern˝ D˘l;121;571;579858;0;1;15;787;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579122;DolnÌ Brann·;579122;DolnÌ Brann·;121;571;579858;0;1;11;939;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3206;1;1;579131;P¯Ìkosice;579131;P¯Ìkosice;61;362;559717;0;1;7;352;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579149;DolnÌ Dv˘r;579149;DolnÌ Dv˘r;121;571;579858;0;1;9;238;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579157;DolnÌ Kaln·;579157;DolnÌ Kaln·;121;571;579858;0;1;9;614;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5200;5205;1;1;579165;DolnÌ L·nov;579165;DolnÌ L·nov;121;571;579858;0;1;11;688;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579173;DolnÌ Oleönice;579173;DolnÌ Oleönice;120;569;579025;0;1;7;363;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579181;Doubravice;579181;Doubravice;109;565;579203;0;1;9;374;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579190;Dubenec;579190;Dubenec;109;565;579203;0;1;11;712;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;2;579203;Dv˘r Kr·lovÈ nad Labem;579203;Dv˘r Kr·lovÈ nad Labem;109;565;579203;0;1;21;16111;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5200;5205;1;1;579211;Hajnice;579211;Hajnice;120;569;579025;0;1;15;914;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579220;Havlovice;579220;Havlovice;120;570;579777;0;1;15;844;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579238;HornÌ Brusnice;579238;HornÌ Brusnice;109;565;579203;0;1;9;441;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3206;1;1;579246;Trokavec;579246;Trokavec;61;362;559717;0;1;7;96;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5200;5205;1;1;579254;HornÌ Kaln·;579254;HornÌ Kaln·;121;571;579858;0;1;7;326;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579262;HornÌ Maröov;579262;HornÌ Maröov;120;567;579734;0;1;15;1143;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
5200;5205;1;1;579271;HornÌ Oleönice;579271;HornÌ Oleönice;120;569;579025;0;1;7;289;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
3200;3206;1;1;579289;VÌsky;579289;VÌsky;61;362;559717;0;1;5;38;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;2;579297;HostinnÈ;579297;HostinnÈ;121;566;579297;0;1;21;4759;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5200;5205;1;1;579301;H¯ibojedy;579301;H¯ibojedy;109;565;579203;0;1;7;213;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579319;ChotÏvice;579319;ChotÏvice;120;569;579025;0;1;11;997;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579327;ChoustnÌkovo HradiötÏ;579327;ChoustnÌkovo HradiötÏ;109;565;579203;0;1;15;596;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579335;ChvaleË;579335;ChvaleË;120;569;579025;0;1;9;558;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3206;1;1;579343;ätÌtov;579343;ätÌtov;61;362;559717;0;1;5;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;2;579351;JanskÈ L·znÏ;579351;JanskÈ L·znÏ;120;567;579351;0;1;15;845;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4100;4103;1;1;579360;TÏöovice;579360;TÏöovice;74;373;560286;0;1;7;145;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579378;JÌvka;579378;JÌvka;120;569;579025;0;1;11;572;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579386;Kl·ötersk· Lhota;579386;Kl·ötersk· Lhota;121;566;579297;0;1;9;186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579394;Kocbe¯e;579394;Kocbe¯e;109;565;579203;0;1;7;504;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579408;Kohoutov;579408;Kohoutov;109;565;579203;0;1;7;236;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579416;Kuks;579416;Kuks;109;565;579203;0;1;9;246;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5200;5205;1;1;579424;KunËice nad Labem;579424;KunËice nad Labem;121;571;579858;0;1;9;602;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579432;L·nov;579432;L·nov;121;571;579858;0;1;15;1563;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579441;Lanûov;579441;Lanûov;109;565;579203;0;1;7;182;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;579459;Ctibo¯;579459;Ctibo¯;65;382;560715;0;1;7;341;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
3200;3207;1;1;579467;Skapce;579467;Skapce;63;381;561215;0;1;7;103;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579475;LibÚatov;579475;LibÚatov;120;570;579777;0;1;9;368;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
5200;5205;1;1;579483;Libotov;579483;Libotov;109;565;579203;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3200;3207;1;1;579491;Vranov;579491;Vranov;63;381;561215;0;1;7;133;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579505;Mal· ⁄pa;579505;Mal· ⁄pa;120;567;579734;0;1;7;136;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0
5200;5205;1;1;579513;MalÈ SvatoÚovice;579513;MalÈ SvatoÚovice;120;570;579513;0;1;15;1566;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5200;5205;1;1;579530;Maröov u ⁄pice;579530;Maröov u ⁄pice;120;570;579777;0;1;9;152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5200;5205;1;1;579548;MladÈ Buky;579548;MladÈ Buky;120;569;579025;0;1;15;2265;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5200;5205;1;1;579556;Mostek;579556;Mostek;109;565;579203;0;1;11;1361;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579564;Nemojov;579564;Nemojov;109;565;579203;0;1;7;540;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;2;579581;Pec pod SnÏûkou;579581;Pec pod SnÏûkou;120;567;579581;0;1;9;640;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579599;PilnÌkov;579599;PilnÌkov;120;569;579025;0;1;9;1169;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579602;ProseËnÈ;579602;ProseËnÈ;121;566;579297;0;1;9;538;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579629;Radvanice;579629;Radvanice;120;569;579025;0;1;9;1068;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5205;1;2;579637;RtynÏ v PodkrkonoöÌ;579637;RtynÏ v PodkrkonoöÌ;120;570;579637;0;1;15;3037;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5205;1;1;579645;RudnÌk;579645;RudnÌk;121;566;579645;0;1;15;2172;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579661;StarÈ Buky;579661;StarÈ Buky;120;569;579025;0;1;7;405;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579696;Str·ûnÈ;579696;Str·ûnÈ;121;571;579858;0;1;9;165;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5205;1;1;579726;Suchovröice;579726;Suchovröice;120;570;579777;0;1;9;355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
5200;5205;1;2;579734;Svoboda nad ⁄pou;579734;Svoboda nad ⁄pou;120;567;579734;0;1;15;2113;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5200;5205;1;2;579742;äpindler˘v Ml˝n;579742;äpindler˘v Ml˝n;121;571;579742;0;1;15;1324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5200;5205;1;1;579751;Trotina;579751;Trotina;109;565;579203;0;1;7;73;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;1;579769;T¯ebihoöù;579769;T¯ebihoöù;109;565;579203;0;1;9;391;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
5200;5205;1;2;579777;⁄pice;579777;⁄pice;120;570;579777;0;1;13;5927;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5200;5205;1;1;579785;VelkÈ SvatoÚovice;579785;VelkÈ SvatoÚovice;120;570;579777;0;1;9;1137;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579793;Velk˝ V¯eöùov;579793;Velk˝ V¯eöùov;109;565;579203;0;1;9;197;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;579815;VÌtÏzn·;579815;VÌtÏzn·;109;565;579203;0;1;9;1251;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5200;5205;1;1;579823;VlËice;579823;VlËice;120;569;579025;0;1;7;448;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5200;5205;1;1;579831;VlËkovice v PodkrkonoöÌ;579831;VlËkovice v PodkrkonoöÌ;109;565;579203;0;1;7;408;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5200;5205;1;2;579858;VrchlabÌ;579858;VrchlabÌ;121;571;579858;0;1;21;13065;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5200;5205;1;1;579866;Zlat· Oleönice;579866;Zlat· Oleönice;120;569;579025;0;1;7;172;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;2;579874;éaclÈ¯;579874;éaclÈ¯;120;572;579874;0;1;17;3622;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5304;1;2;579891;⁄stÌ nad OrlicÌ;579891;⁄stÌ nad OrlicÌ;136;584;579891;0;1;27;14918;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5304;1;2;579947;Brand˝s nad OrlicÌ;579947;Brand˝s nad OrlicÌ;136;584;579947;0;1;9;1428;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;579963;BuËina;579963;BuËina;137;585;581186;0;1;7;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5300;5304;1;1;579971;Byst¯ec;579971;Byst¯ec;138;580;580376;0;1;15;1088;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5304;1;1;579980;Cotkytle;579980;Cotkytle;129;582;580511;0;1;7;435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;579998;»enkovice;579998;»enkovice;129;582;580511;0;1;7;186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580015;»erven· Voda;580015;»erven· Voda;128;581;580015;0;1;15;3174;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580023;»esk· Rybn·;580023;»esk· Rybn·;138;586;581259;0;1;9;378;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;2;580031;»esk· T¯ebov·;580031;»esk· T¯ebov·;124;578;580031;0;1;27;16533;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;580040;»eskÈ He¯manice;580040;»eskÈ He¯manice;137;585;581186;0;1;7;526;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580058;»eskÈ Libchavy;580058;»eskÈ Libchavy;136;584;579891;0;1;9;514;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580066;»eskÈ Petrovice;580066;»eskÈ Petrovice;138;586;581259;0;1;9;154;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580074;DamnÌkov;580074;DamnÌkov;129;582;580511;0;1;9;691;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580091;Dob¯Ìkov;580091;Dob¯Ìkov;137;579;580350;0;1;7;449;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
5300;5304;1;1;580112;DolnÌ »ermn·;580112;DolnÌ »ermn·;129;582;580511;0;1;15;1350;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580121;DolnÌ DobrouË;580121;DolnÌ DobrouË;136;584;579891;0;1;15;2517;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5304;1;1;580147;Libchavy;580147;Libchavy;136;584;579891;0;1;15;1619;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580163;DolnÌ Morava;580163;DolnÌ Morava;128;581;580481;0;1;7;300;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580210;Dûb·nov;580210;Dûb·nov;137;585;581186;0;1;7;311;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;580228;Hejnice;580228;Hejnice;138;586;581259;0;1;7;208;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
5300;5304;1;1;580261;Hn·tnice;580261;Hn·tnice;136;584;579891;0;1;11;842;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580279;HornÌ »ermn·;580279;HornÌ »ermn·;129;582;580511;0;1;15;1014;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580295;HornÌ He¯manice;580295;HornÌ He¯manice;129;582;580511;0;1;7;504;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5304;1;1;580325;Sloupnice;580325;Sloupnice;130;556;578347;0;1;15;1722;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580333;HornÌ T¯eöÚovec;580333;HornÌ T¯eöÚovec;129;582;580511;0;1;9;627;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;580341;Hruöov·;580341;Hruöov·;137;585;581186;0;1;6;351;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5304;1;2;580350;ChoceÚ;580350;ChoceÚ;137;579;580350;0;1;21;8953;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5304;1;2;580376;JablonnÈ nad OrlicÌ;580376;JablonnÈ nad OrlicÌ;138;580;580376;0;1;15;3055;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5304;1;1;580392;JamnÈ nad OrlicÌ;580392;JamnÈ nad OrlicÌ;138;580;580376;0;1;9;701;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580406;JavornÌk;580406;JavornÌk;137;585;581186;0;1;7;254;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;580414;JehnÏdÌ;580414;JehnÏdÌ;136;584;579891;0;1;7;311;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5300;5304;1;1;580422;KameniËn·;580422;KameniËn·;138;586;581259;0;1;7;352;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
5300;5304;1;1;580431;Kl·öterec nad OrlicÌ;580431;Kl·öterec nad OrlicÌ;138;586;581259;0;1;9;925;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580465;KoldÌn;580465;KoldÌn;137;579;580350;0;1;7;309;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;2;580481;Kr·lÌky;580481;Kr·lÌky;128;581;580481;0;1;15;4653;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5304;1;1;580490;KrasÌkov;580490;KrasÌkov;129;582;580511;0;1;7;311;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580503;Kunvald;580503;Kunvald;138;586;581259;0;1;11;1018;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;2;580511;Lanökroun;580511;Lanökroun;129;582;580511;0;1;21;9807;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
5300;5304;1;2;580538;Letohrad;580538;Letohrad;138;583;580538;0;1;21;6202;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;580562;Libecina;580562;Libecina;137;585;581186;0;1;7;163;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;580571;Lichkov;580571;Lichkov;128;581;580481;0;1;9;555;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5304;1;1;580589;LÌönice;580589;LÌönice;138;586;581259;0;1;15;748;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580619;LubnÌk;580619;LubnÌk;129;582;580511;0;1;7;313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580627;Lukavice;580627;Lukavice;138;586;581259;0;1;11;1105;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580635;Lukov·;580635;Lukov·;129;582;580511;0;1;9;683;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580643;Mistrovice;580643;Mistrovice;138;580;580376;0;1;11;575;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580651;Mladkov;580651;Mladkov;128;581;580481;0;1;9;550;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5304;1;1;580660;Mostek;580660;Mostek;137;579;580350;0;1;7;246;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
5300;5304;1;1;580678;Nasavrky;580678;Nasavrky;137;579;580350;0;1;5;132;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
5300;5304;1;1;580686;Neko¯;580686;Neko¯;138;583;580538;0;1;9;852;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5300;5304;1;1;580694;NÏmËice;580694;NÏmËice;130;556;578347;0;1;9;902;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5304;1;1;580708;Svat˝ Ji¯Ì;580708;Svat˝ Ji¯Ì;137;579;580350;0;1;7;304;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580716;OrlickÈ Podh˘¯Ì;580716;OrlickÈ Podh˘¯Ì;136;584;579891;0;1;11;622;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580724;OrliËky;580724;OrliËky;138;580;580376;0;1;7;276;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580732;Ostrov;580732;Ostrov;129;582;580511;0;1;7;596;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5300;5304;1;1;580741;Oucmanice;580741;Oucmanice;137;579;580350;0;1;7;221;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5300;5304;1;1;580759;Pastviny;580759;Pastviny;138;586;581259;0;1;7;316;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
