"NAZEVFULL","KODZASTUP"
"Malá Lhota (Blansko)",582034
"Štěchov (Blansko)",582492
"Šebrov-Kateřina (Blansko)",582476
"Bořitov (Blansko)",581364
"Louka (Blansko)",553875
"Voděrady (Blansko)",582671
"Vísky (Blansko)",582662
"Roubanina (Blansko)",513709
"Petrovice (Blansko)",582212
"Jedovnice (Blansko)",581682
"Holštejn (Blansko)",581615
"Kořenec (Blansko)",581755
"Drnovice (Blansko)",581551
"Jabloňany (Blansko)",581666
"Velké Opatovice (Blansko)",582646
"Žerůtky (Blansko)",582778
"Kunštát (Blansko)",581879
"Benešov (Blansko)",581330
"Ústup (Blansko)",553883
"Křetín (Blansko)",581801
"Horní Smržov (Blansko)",513695
"Petrov (Blansko)",582204
"Žďár (Blansko)",582743
"Světlá (Blansko)",586064
"Kuničky (Blansko)",581861
"Spešov (Blansko)",556963
"Kunice (Blansko)",581852
"Uhřice (Blansko)",582531
"Šebetov (Blansko)",582468
"Brťov-Jeneč (Blansko)",581381
"Suchý (Blansko)",582409
"Lazinov (Blansko)",581887
"Ludíkov (Blansko)",531006
"Malá Roudka (Blansko)",582042
"Rozseč nad Kunštátem (Blansko)",582271
"Kněževes (Blansko)",581721
"Ráječko (Blansko)",582247
"Vážany (Blansko)",582611
"Adamov (Blansko)",581291
"Tasovice (Blansko)",582506
"Rudice (Blansko)",582298
"Velenov (Blansko)",530824
"Rájec-Jestřebí (Blansko)",582239
"Sudice (Blansko)",582395
"Sloup (Blansko)",582352
"Lažany (Blansko)",581909
"Kotvrdovice (Blansko)",581763
"Žernovník (Blansko)",582760
"Lhota Rapotina (Blansko)",581925
"Obora (Blansko)",582115
"Vavřinec (Blansko)",582603
"Senetářov (Blansko)",582328
"Bedřichov (Blansko)",581313
"Blansko (Blansko)",581283
"Lysice (Blansko)",582018
"Šošůvka (Blansko)",582484
"Sulíkov (Blansko)",582417
"Kunčina Ves (Blansko)",581844
"Skrchov (Blansko)",582344
"Bukovinka (Blansko)",581453
"Olešnice (Blansko)",582158
"Okrouhlá (Blansko)",582131
"Žďárná (Blansko)",582751
"Horní Poříčí (Blansko)",581631
"Doubravice nad Svitavou (Blansko)",581542
"Újezd u Černé Hory (Blansko)",582557
"Makov (Blansko)",582026
"Rozsíčka (Blansko)",582280
"Svinošice (Blansko)",582433
"Svitávka (Blansko)",582441
"Borotín (Blansko)",581356
"Crhov (Blansko)",554162
"Vysočany (Blansko)",582701
"Černá Hora (Blansko)",581496
"Letovice (Blansko)",581917
"Sebranice (Blansko)",582310
"Lipovec (Blansko)",581950
"Míchov (Blansko)",582069
"Úsobrno (Blansko)",582573
"Olomučany (Blansko)",582166
"Lhota u Lysic (Blansko)",581933
"Vanovice (Blansko)",582590
"Boskovice (Blansko)",581372
"Dlouhá Lhota (Blansko)",581526
"Lubě (Blansko)",581992
"Lhota u Olešnice (Blansko)",581941
"Vranová (Blansko)",582689
"Cetkovice (Blansko)",581470
"Bukovina (Blansko)",581445
"Valchov (Blansko)",582581
"Milonice (Blansko)",582077
"Závist (Blansko)",586005
"Chrudichromy (Blansko)",581534
"Černovice (Blansko)",581500
"Zbraslavec (Blansko)",582727
"Nýrov (Blansko)",582107
"Němčice (Blansko)",582085
"Býkovice (Blansko)",581461
"Lipůvka (Blansko)",581968
"Deštná (Blansko)",581518
"Brno-Útěchov (Brno-město)",551431
"Brno-Starý Lískovec (Brno-město)",551091
"Brno-Líšeň (Brno-město)",551287
"Brno-Žabovřesky (Brno-město)",550990
"Brno-Kohoutovice (Brno-město)",551147
"Brno-Medlánky (Brno-město)",551236
"Brno-jih (Brno-město)",551074
"Brno-Komín (Brno-město)",551228
"Brno-Bohunice (Brno-město)",551082
"Brno-Ořešín (Brno-město)",551422
"Brno-Maloměřice a Obřany (Brno-město)",551252
"Brno-střed (Brno-město)",550973
"Brno-Vinohrady (Brno-město)",551279
"Brno-Žebětín (Brno-město)",551368
"Brno-Nový Lískovec (Brno-město)",551112
"Brno-Kníničky (Brno-město)",551210
"Brno-Černovice (Brno-město)",551066
"Brno-Ivanovice (Brno-město)",551376
"Brno-sever (Brno-město)",551031
"Brno-Jehnice (Brno-město)",551406
"Brno-Bystrc (Brno-město)",551198
"Brno-Řečkovice a Mokrá Hora (Brno-město)",551244
"Brno (Brno-město)",582786
"Brno-Královo Pole (Brno-město)",551007
"Brno-Bosonohy (Brno-město)",551325
"Brno-Židenice (Brno-město)",551058
"Brno-Tuřany (Brno-město)",551309
"Brno-Jundrov (Brno-město)",551171
"Brno-Chrlice (Brno-město)",551317
"Brno-Slatina (Brno-město)",551295
"Javůrek (Brno-venkov)",583154
"Kovalovice (Brno-venkov)",583227
"Jinačovice (Brno-venkov)",583171
"Kobylnice (Brno-venkov)",583219
"Skalička (Brno-venkov)",545295
"Jiříkovice (Brno-venkov)",583189
"Kanice (Brno-venkov)",583197
"Kuřimské Jestřabí (Brno-venkov)",595993
"Troskotovice (Brno-venkov)",594962
"Ketkovice (Brno-venkov)",583201
"Chudčice (Brno-venkov)",583111
"Borač (Brno-venkov)",595314
"Žďárec (Brno-venkov)",597171
"Příbram na Moravě (Brno-venkov)",583715
"Ivančice (Brno-venkov)",583120
"Vojkovice (Brno-venkov)",584142
"Senorady (Brno-venkov)",591661
"Ostopovice (Brno-venkov)",583596
"Hluboké Dvory (Brno-venkov)",581577
"Olší (Brno-venkov)",596302
"Popůvky (Brno-venkov)",583669
"Prštice (Brno-venkov)",583707
"Těšany (Brno-venkov)",583995
"Štěpánovice (Brno-venkov)",583961
"Ledce (Brno-venkov)",583278
"Telnice (Brno-venkov)",583979
"Hradčany (Brno-venkov)",583065
"Kratochvilka (Brno-venkov)",583235
"Ostrovačice (Brno-venkov)",583600
"Kuřim (Brno-venkov)",583251
"Omice (Brno-venkov)",583545
"Hvozdec (Brno-venkov)",583090
"Žabčice (Brno-venkov)",584231
"Neslovice (Brno-venkov)",583481
"Ivaň (Brno-venkov)",584517
"Pernštejnské Jestřabí (Brno-venkov)",596400
"Měnín (Brno-venkov)",583383
"Tišnov (Brno-venkov)",584002
"Vranov (Brno-venkov)",584151
"Viničné Šumice (Brno-venkov)",584126
"Kuřimská Nová Ves (Brno-venkov)",595985
"Kaly (Brno-venkov)",595837
"Ochoz u Tišnova (Brno-venkov)",582123
"Oslavany (Brno-venkov)",583588
"Nesvačilka (Brno-venkov)",583499
"Němčičky (Brno-venkov)",583472
"Újezd u Brna (Brno-venkov)",584045
"Lomnice (Brno-venkov)",581976
"Trboušany (Brno-venkov)",584011
"Šumice (Brno-venkov)",594903
"Pozořice (Brno-venkov)",583677
"Nosislav (Brno-venkov)",584720
"Moravany (Brno-venkov)",583413
"Strhaře (Brno-venkov)",582379
"Radostice (Brno-venkov)",583740
"Troubsko (Brno-venkov)",584029
"Želešice (Brno-venkov)",584266
"Opatovice (Brno-venkov)",583553
"Říčky (Brno-venkov)",549789
"Řikonín (Brno-venkov)",596698
"Popovice (Brno-venkov)",583651
"Vranovice (Brno-venkov)",585033
"Prace (Brno-venkov)",583685
"Židlochovice (Brno-venkov)",584282
"Odrovice (Brno-venkov)",583529
"Unín (Brno-venkov)",582565
"Nová Ves (Brno-venkov)",583502
"Holasice (Brno-venkov)",583031
"Tvarožná (Brno-venkov)",584037
"Ořechov (Brno-venkov)",583561
"Biskoupky (Brno-venkov)",582832
"Syrovice (Brno-venkov)",583936
"Blažovice (Brno-venkov)",582841
"Šerkovice (Brno-venkov)",583944
"Domašov (Brno-venkov)",582964
"Mokrá-Horákov (Brno-venkov)",583405
"Dolní Kounice (Brno-venkov)",582956
"Vohančice (Brno-venkov)",584134
"Křižínkov (Brno-venkov)",595934
"Veverská Bítýška (Brno-venkov)",584100
"Braníškov (Brno-venkov)",582875
"Ochoz u Brna (Brno-venkov)",583537
"Lelekovice (Brno-venkov)",583286
"Přísnotice (Brno-venkov)",583731
"Zbýšov (Brno-venkov)",584223
"Šlapanice (Brno-venkov)",583952
"Přibice (Brno-venkov)",584843
"Pohořelice (Brno-venkov)",584801
"Osiky (Brno-venkov)",582174
"Pravlov (Brno-venkov)",583693
"Mělčany (Brno-venkov)",583375
"Bratčice (Brno-venkov)",582883
"Pasohlávky (Brno-venkov)",584762
"Hostěnice (Brno-venkov)",583057
"Lažánky (Brno-venkov)",583260
"Moravské Knínice (Brno-venkov)",583430
"Moravské Bránice (Brno-venkov)",583421
"Nedvědice (Brno-venkov)",596175
"Zastávka (Brno-venkov)",584207
"Doubravník (Brno-venkov)",595551
"Zbraslav (Brno-venkov)",584215
"Brumov (Brno-venkov)",581402
"Modřice (Brno-venkov)",583391
"Podolí (Brno-venkov)",583634
"Tetčice (Brno-venkov)",583987
"Borovník (Brno-venkov)",595331
"Silůvky (Brno-venkov)",583855
"Sentice (Brno-venkov)",583847
"Hrušovany u Brna (Brno-venkov)",583081
"Rudka (Brno-venkov)",583804
"Tišnovská Nová Ves (Brno-venkov)",596892
"Stanoviště (Brno-venkov)",583901
"Svatoslav (Brno-venkov)",583928
"Vratislávka (Brno-venkov)",597104
"Maršov (Brno-venkov)",583359
"Bukovice (Brno-venkov)",581437
"Medlov (Brno-venkov)",583367
"Úsuší (Brno-venkov)",584070
"Vlasatice (Brno-venkov)",585025
"Nové Bránice (Brno-venkov)",583511
"Loděnice (Brno-venkov)",594377
"Říčany (Brno-venkov)",583839
"Drahonín (Brno-venkov)",595560
"Sobotovice (Brno-venkov)",583880
"Synalov (Brno-venkov)",582450
"Lesní Hluboké (Brno-venkov)",583294
"Železné (Brno-venkov)",584274
"Drásov (Brno-venkov)",582972
"Veverské Knínice (Brno-venkov)",584118
"Žatčany (Brno-venkov)",584240
"Heroltice (Brno-venkov)",583014
"Lubné (Brno-venkov)",596078
"Černvír (Brno-venkov)",595446
"Běleč (Brno-venkov)",581321
"Střelice (Brno-venkov)",583910
"Nebovidy (Brno-venkov)",583456
"Zakřany (Brno-venkov)",584185
"Kupařovice (Brno-venkov)",583243
"Deblín (Brno-venkov)",582948
"Velatice (Brno-venkov)",584096
"Hlína (Brno-venkov)",583022
"Moutnice (Brno-venkov)",583448
"Otmarov (Brno-venkov)",506699
"Hajany (Brno-venkov)",582999
"Přibyslavice (Brno-venkov)",583723
"Řícmanice (Brno-venkov)",583821
"Česká (Brno-venkov)",582921
"Sivice (Brno-venkov)",583863
"Lomnička (Brno-venkov)",583316
"Níhov (Brno-venkov)",596191
"Bílovice nad Svitavou (Brno-venkov)",582824
"Babice nad Svitavou (Brno-venkov)",582794
"Rohozec (Brno-venkov)",582263
"Unkovice (Brno-venkov)",584061
"Březina (dříve okres Blansko) (Brno-venkov)",581429
"Újezd u Rosic (Brno-venkov)",584053
"Rojetín (Brno-venkov)",596582
"Sokolnice (Brno-venkov)",583898
"Předklášteří (Brno-venkov)",549746
"Nelepeč-Žernůvka (Brno-venkov)",583464
"Čučice (Brno-venkov)",582930
"Lukovany (Brno-venkov)",583324
"Malešovice (Brno-venkov)",583332
"Malhostovice (Brno-venkov)",583341
"Katov (Brno-venkov)",587907
"Dolní Loučky (Brno-venkov)",595527
"Čebín (Brno-venkov)",582913
"Cvrčovice (Brno-venkov)",550272
"Zálesná Zhoř (Brno-venkov)",584193
"Rosice (Brno-venkov)",583782
"Litostrov (Brno-venkov)",583308
"Rebešovice (Brno-venkov)",583774
"Rajhradice (Brno-venkov)",583766
"Újezd u Tišnova (Brno-venkov)",549908
"Rašov (Brno-venkov)",582255
"Skryje (Brno-venkov)",549894
"Zhoř (Brno-venkov)",582735
"Vysoké Popovice (Brno-venkov)",584177
"Ponětovice (Brno-venkov)",549738
"Blučina (Brno-venkov)",582859
"Rozdrojovice (Brno-venkov)",583791
"Horní Loučky (Brno-venkov)",595667
"Všechovice (Brno-venkov)",584169
"Rajhrad (Brno-venkov)",583758
"Babice u Rosic (Brno-venkov)",582808
"Branišovice (Brno-venkov)",593834
"Březina (dříve okres Tišnov) (Brno-venkov)",582891
"Kurdějov (Břeclav)",555282
"Rakvice (Břeclav)",584860
"Diváky (Břeclav)",584401
"Sedlec (Břeclav)",584878
"Drnholec (Břeclav)",584444
"Klentnice (Břeclav)",584541
"Boleradice (Břeclav)",584321
"Bulhary (Břeclav)",584380
"Přítluky (Břeclav)",584851
"Morkůvky (Břeclav)",584681
"Kostice (Břeclav)",584576
"Nikolčice (Břeclav)",584711
"Vrbice (Břeclav)",585041
"Březí (Břeclav)",584371
"Podivín (Břeclav)",584797
"Tvrdonice (Břeclav)",584941
"Břeclav (Břeclav)",584291
"Pavlov (Břeclav)",584771
"Hrušky (Břeclav)",584487
"Ladná (Břeclav)",558443
"Brumovice (Břeclav)",584363
"Němčičky (Břeclav)",584703
"Brod nad Dyjí (Břeclav)",584355
"Klobouky u Brna (Břeclav)",584550
"Zaječí (Břeclav)",585050
"Strachotín (Břeclav)",584916
"Dobré Pole (Břeclav)",584410
"Hlohovec (Břeclav)",584452
"Mikulov (Břeclav)",584649
"Lednice (Břeclav)",584631
"Moravská Nová Ves (Břeclav)",584665
"Pouzdřany (Břeclav)",584835
"Popice (Břeclav)",584819
"Jevišovka (Břeclav)",584525
"Velké Hostěrádky (Břeclav)",584991
"Velké Bílovice (Břeclav)",584983
"Bořetice (Břeclav)",584347
"Kobylí (Břeclav)",584568
"Křepice (Břeclav)",584592
"Krumvíř (Břeclav)",584584
"Šakvice (Břeclav)",584924
"Dolní Věstonice (Břeclav)",584436
"Perná (Břeclav)",584789
"Horní Věstonice (Břeclav)",584479
"Hustopeče (Břeclav)",584495
"Valtice (Břeclav)",584975
"Milovice (Břeclav)",584657
"Uherčice (Břeclav)",584967
"Kašnice (Břeclav)",550256
"Novosedly (Břeclav)",584746
"Šitbořice (Břeclav)",584932
"Nový Přerov (Břeclav)",584754
"Lanžhot (Břeclav)",584622
"Moravský Žižkov (Břeclav)",584673
"Starovice (Břeclav)",584894
"Dolní Dunajovice (Břeclav)",584428
"Bavory (Břeclav)",584304
"Velké Němčice (Břeclav)",585009
"Horní Bojanovice (Břeclav)",584461
"Borkovany (Břeclav)",584339
"Starovičky (Břeclav)",584908
"Velké Pavlovice (Břeclav)",585017
"Týnec (Břeclav)",584959
"Hodonín (Hodonín)",586021
"Archlebov (Hodonín)",586030
"Ježov (Hodonín)",586226
"Josefov (Hodonín)",586234
"Karlín (Hodonín)",586242
"Mouchnice (Hodonín)",593354
"Kněždub (Hodonín)",586269
"Kostelec (Hodonín)",586277
"Kozojídky (Hodonín)",586285
"Kelčany (Hodonín)",586251
"Kyjov (Hodonín)",586307
"Labuty (Hodonín)",586315
"Lipov (Hodonín)",586323
"Kuželov (Hodonín)",586293
"Lovčice (Hodonín)",586340
"Lužice (Hodonín)",586358
"Malá Vrbka (Hodonín)",586366
"Mikulčice (Hodonín)",586374
"Milotice (Hodonín)",586382
"Moravany (Hodonín)",586391
"Moravský Písek (Hodonín)",586404
"Mutěnice (Hodonín)",586412
"Násedlovice (Hodonín)",586421
"Nechvalín (Hodonín)",586439
"Blatnice pod Svatým Antonínkem (Hodonín)",586048
"Blatnička (Hodonín)",586056
"Louka (Hodonín)",586331
"Bukovany (Hodonín)",586072
"Bzenec (Hodonín)",586081
"Čejč (Hodonín)",586099
"Čejkovice (Hodonín)",586102
"Čeložnice (Hodonín)",586111
"Dambořice (Hodonín)",586129
"Dolní Bojanovice (Hodonín)",586137
"Domanín (Hodonín)",586145
"Dražůvky (Hodonín)",586153
"Dubňany (Hodonín)",586161
"Hovorany (Hodonín)",586170
"Hroznová Lhota (Hodonín)",586188
"Hrubá Vrbka (Hodonín)",586196
"Hýsly (Hodonín)",586200
"Javorník (Hodonín)",586218
"Svatobořice-Mistřín (Hodonín)",586625
"Syrovín (Hodonín)",586633
"Šardice (Hodonín)",586641
"Tasov (Hodonín)",586650
"Těmice (Hodonín)",586668
"Terezín (Hodonín)",586676
"Tvarožná Lhota (Hodonín)",586684
"Uhřice (Hodonín)",586692
"Vacenovice (Hodonín)",586706
"Velká nad Veličkou (Hodonín)",586714
"Veselí nad Moravou (Hodonín)",586722
"Věteřov (Hodonín)",586731
"Vlkoš (Hodonín)",586749
"Vnorovy (Hodonín)",586757
"Vracov (Hodonín)",586765
"Vřesovice (Hodonín)",586773
"Žádovice (Hodonín)",586781
"Žarošice (Hodonín)",586790
"Ždánice (Hodonín)",586803
"Želetice (Hodonín)",586811
"Žeravice (Hodonín)",586820
"Žeraviny (Hodonín)",586838
"Nenkovice (Hodonín)",586447
"Nová Lhota (Hodonín)",586455
"Nový Poddvorov (Hodonín)",586463
"Ostrovánky (Hodonín)",586471
"Petrov (Hodonín)",586480
"Prušánky (Hodonín)",586498
"Radějov (Hodonín)",586501
"Ratíškovice (Hodonín)",586510
"Rohatec (Hodonín)",586528
"Skalka (Hodonín)",586536
"Skoronice (Hodonín)",586544
"Sobůlky (Hodonín)",586552
"Starý Poddvorov (Hodonín)",586561
"Stavěšice (Hodonín)",586579
"Strážnice (Hodonín)",586587
"Strážovice (Hodonín)",586595
"Sudoměřice (Hodonín)",586609
"Suchov (Hodonín)",586617
"Dražovice (Vyškov)",592994
"Nemotice (Vyškov)",593401
"Chvalkovice (Vyškov)",593095
"Hostěrádky-Rešov (Vyškov)",593052
"Hodějice (Vyškov)",593044
"Prusy-Boškůvky (Vyškov)",593494
"Ruprechtov (Vyškov)",593567
"Bohaté Málkovice (Vyškov)",592897
"Lovčičky (Vyškov)",593265
"Pustiměř (Vyškov)",593508
"Slavkov u Brna (Vyškov)",593583
"Rašovice (Vyškov)",593532
"Kobeřice u Brna (Vyškov)",593141
"Studnice (Vyškov)",593605
"Komořany (Vyškov)",593168
"Rybníček (Vyškov)",553972
"Kučerov (Vyškov)",593249
"Křenovice (Vyškov)",593214
"Račice-Pístovice (Vyškov)",593516
"Malínky (Vyškov)",593290
"Rostěnice-Zvonovice (Vyškov)",554898
"Vyškov (Vyškov)",592889
"Snovídky (Vyškov)",593591
"Drysice (Vyškov)",593010
"Nové Sady (Vyškov)",593443
"Brankovice (Vyškov)",592927
"Podomí (Vyškov)",550175
"Uhřice (Vyškov)",550191
"Nemochovice (Vyškov)",593389
"Habrovany (Vyškov)",593028
"Heršpice (Vyškov)",550213
"Křižanovice u Vyškova (Vyškov)",593231
"Nevojice (Vyškov)",593427
"Nesovice (Vyškov)",593419
"Kozlany (Vyškov)",550108
"Letonice (Vyškov)",593257
"Ježkovice (Vyškov)",593125
"Šaratice (Vyškov)",593613
"Ivanovice na Hané (Vyškov)",593117
"Bohdalice-Pavlovice (Vyškov)",592901
"Mouřínov (Vyškov)",557048
"Dětkovice (Vyškov)",592978
"Vážany nad Litavou (Vyškov)",593664
"Podivice (Vyškov)",593486
"Radslavice (Vyškov)",593524
"Hlubočany (Vyškov)",593036
"Krásensko (Vyškov)",593192
"Vážany (Vyškov)",593656
"Velešovice (Vyškov)",593681
"Otnice (Vyškov)",593478
"Orlovice (Vyškov)",593460
"Zelená Hora (Vyškov)",593702
"Hvězdlice (Vyškov)",593087
"Podbřežice (Vyškov)",550795
"Tučapy (Vyškov)",593648
"Kožušice (Vyškov)",593184
"Kojátky (Vyškov)",593150
"Holubice (Vyškov)",550825
"Křižanovice (Vyškov)",593222
"Hrušky (Vyškov)",593079
"Nížkovice (Vyškov)",593435
"Bošovice (Vyškov)",592919
"Rousínov (Vyškov)",593559
"Lysovice (Vyškov)",593281
"Moravské Málkovice (Vyškov)",593346
"Němčany (Vyškov)",593371
"Milonice (Vyškov)",593338
"Drnovice (Vyškov)",593001
"Nemojany (Vyškov)",593397
"Hoštice-Heroltice (Vyškov)",593061
"Dobročkovice (Vyškov)",592986
"Zbýšov (Vyškov)",593699
"Luleč (Vyškov)",593273
"Bučovice (Vyškov)",592943
"Olšany (Vyškov)",550132
"Topolany (Vyškov)",593630
"Milešovice (Vyškov)",593320
"Švábenice (Vyškov)",593621
"Medlovice (Vyškov)",550141
"Trnové Pole (Znojmo)",594954
"Křídlůvky (Znojmo)",550086
"Moravský Krumlov (Znojmo)",594482
"Střelice (Znojmo)",594831
"Plenkovice (Znojmo)",550051
"Těšetice (Znojmo)",594946
"Našiměřice (Znojmo)",594512
"Mikulovice (Znojmo)",594431
"Olbramovice (Znojmo)",594563
"Přeskače (Znojmo)",550078
"Oleksovice (Znojmo)",594571
"Tasovice (Znojmo)",594920
"Němčičky (Znojmo)",594521
"Lechovice (Znojmo)",594334
"Medlice (Znojmo)",594423
"Strachotice (Znojmo)",594822
"Tvořihráz (Znojmo)",594997
"Šumná (Znojmo)",594911
"Trstěnice (Znojmo)",594971
"Miroslav (Znojmo)",594458
"Štítary (Znojmo)",594890
"Nový Šaldorf-Sedlešovice (Znojmo)",587729
"Milíčovice (Znojmo)",594440
"Petrovice (Znojmo)",594610
"Tavíkovice (Znojmo)",594938
"Lesonice (Znojmo)",594351
"Morašice (Znojmo)",594474
"Dolenice (Znojmo)",593958
"Olbramkostel (Znojmo)",594555
"Rybníky (Znojmo)",594750
"Dyjákovičky (Znojmo)",593982
"Podhradí nad Dyjí (Znojmo)",594636
"Mašovice (Znojmo)",594415
"Slatina (Znojmo)",594776
"Hluboké Mašůvky (Znojmo)",594041
"Džbánice (Znojmo)",594008
"Čejkovice (Znojmo)",593877
"Miroslavské Knínice (Znojmo)",594466
"Lančov (Znojmo)",594326
"Lesná (Znojmo)",594342
"Hevlín (Znojmo)",594032
"Šanov (Znojmo)",594873
"Lukov (Znojmo)",594393
"Rudlice (Znojmo)",594741
"Šatov (Znojmo)",594881
"Dyje (Znojmo)",593991
"Dobšice (Znojmo)",546941
"Grešlové Mýto (Znojmo)",594016
"Pravice (Znojmo)",594687
"Dobřínsko (Znojmo)",593931
"Dobelice (Znojmo)",593923
"Podmyče (Znojmo)",594652
"Jiřice u Moravských Budějovic (Znojmo)",550841
"Vracovice (Znojmo)",550019
"Jiřice u Miroslavi (Znojmo)",594229
"Vranovská Ves (Znojmo)",595101
"Šafov (Znojmo)",594865
"Oslnovice (Znojmo)",594598
"Plaveč (Znojmo)",594628
"Znojmo (Znojmo)",593711
"Bezkov (Znojmo)",593745
"Hrušovany nad Jevišovkou (Znojmo)",594156
"Blanné (Znojmo)",593761
"Havraníky (Znojmo)",594024
"Kubšice (Znojmo)",594296
"Stošíkovice na Louce (Znojmo)",594814
"Dolní Dubňany (Znojmo)",593966
"Hnanice (Znojmo)",594059
"Újezd (Znojmo)",595012
"Únanov (Znojmo)",595021
"Kadov (Znojmo)",594237
"Vrbovec (Znojmo)",595128
"Ctidružice (Znojmo)",593869
"Skalice (Znojmo)",594768
"Slup (Znojmo)",594784
"Starý Petřín (Znojmo)",594806
"Práče (Znojmo)",594679
"Suchohrdly (Znojmo)",555231
"Damnice (Znojmo)",593907
"Želetice (Znojmo)",595179
"Prokopov (Znojmo)",594695
"Rešice (Znojmo)",594725
"Vranov nad Dyjí (Znojmo)",595098
"Mackovice (Znojmo)",594407
"Valtrovice (Znojmo)",595039
"Pavlice (Znojmo)",594601
"Horní Kounice (Znojmo)",594105
"Zblovice (Znojmo)",595161
"Hrabětice (Znojmo)",594130
"Kuchařovice (Znojmo)",594300
"Žerotice (Znojmo)",595187
"Podmolí (Znojmo)",594644
"Rozkoš (Znojmo)",594733
"Kyjovice (Znojmo)",594318
"Božice (Znojmo)",593826
"Suchohrdly u Miroslavi (Znojmo)",594849
"Uherčice (Znojmo)",595004
"Velký Karlov (Znojmo)",545325
"Bantice (Znojmo)",593729
"Citonice (Znojmo)",593851
"Korolupy (Znojmo)",594253
"Čermákovice (Znojmo)",593885
"Hrádek (Znojmo)",594148
"Hostim (Znojmo)",594121
"Křepice (Znojmo)",594288
"Žerůtky (Znojmo)",595195
"Vevčice (Znojmo)",595063
"Prosiměřice (Znojmo)",594709
"Tulešice (Znojmo)",594989
"Jezeřany-Maršovice (Znojmo)",594211
"Litobratřice (Znojmo)",594369
"Jevišovice (Znojmo)",594202
"Onšov (Znojmo)",594580
"Běhařovice (Znojmo)",593737
"Krhovice (Znojmo)",594270
"Stálky (Znojmo)",594792
"Zálesí (Znojmo)",595152
"Vedrovice (Znojmo)",595047
"Bohutice (Znojmo)",593788
"Černín (Znojmo)",593893
"Bítov (Znojmo)",593753
"Výrovice (Znojmo)",595136
"Lubnice (Znojmo)",594385
"Horní Břečkov (Znojmo)",594075
"Dyjákovice (Znojmo)",593974
"Horní Dubňany (Znojmo)",594083
"Horní Dunajovice (Znojmo)",594091
"Vratěnín (Znojmo)",595110
"Hostěradice (Znojmo)",594113
"Vysočany (Znojmo)",595144
"Boskovštejn (Znojmo)",593818
"Chvalatice (Znojmo)",594164
"Bojanovice (Znojmo)",593796
"Višňové (Znojmo)",595071
"Jamolice (Znojmo)",594181
"Hodonice (Znojmo)",594067
"Borotice (Znojmo)",593800
"Kravsko (Znojmo)",594261
"Břežany (Znojmo)",593842
"Vémyslice (Znojmo)",595055
"Blížkovice (Znojmo)",593770
"Chvalovice (Znojmo)",594172
"Vítonice (Znojmo)",595080
"Jaroslavice (Znojmo)",594199
"Supíkovice (Jeseník)",541117
"Písečná (Jeseník)",540684
"Bělá pod Pradědem (Jeseník)",523917
"Mikulovice (Jeseník)",540382
"Velké Kunětice (Jeseník)",569453
"Vápenná (Jeseník)",541249
"Žulová (Jeseník)",541575
"Javorník (Jeseník)",536148
"Hradec-Nová Ves (Jeseník)",553301
"Uhelná (Jeseník)",541214
"Kobylá nad Vidnavkou (Jeseník)",557218
"Stará Červená Voda (Jeseník)",541036
"Ostružná (Jeseník)",569330
"Bernartice (Jeseník)",524891
"Zlaté Hory (Jeseník)",597996
"Bílá Voda (Jeseník)",525227
"Jeseník (Jeseník)",536385
"Vidnava (Jeseník)",541303
"Černá Voda (Jeseník)",533491
"Česká Ves (Jeseník)",569356
"Velká Kraš (Jeseník)",553468
"Vlčice (Jeseník)",541346
"Lipová-lázně (Jeseník)",540030
"Skorošice (Jeseník)",553484
"Bukovany (Olomouc)",552402
"Medlov (Olomouc)",552372
"Vilémov (Olomouc)",568961
"Střeň (Olomouc)",547018
"Lutín (Olomouc)",503657
"Hlušovice (Olomouc)",552020
"Krčmaň (Olomouc)",552437
"Horka nad Moravou (Olomouc)",502545
"Paseka (Olomouc)",504785
"Cholina (Olomouc)",502839
"Drahanovice (Olomouc)",501751
"Kožušany-Tážaly (Olomouc)",503304
"Měrotín (Olomouc)",568911
"Velký Újezd (Olomouc)",505668
"Šternberk (Olomouc)",505188
"Želechovice (Olomouc)",552399
"Újezd (Olomouc)",505501
"Nová Hradečná (Olomouc)",552381
"Řídeč (Olomouc)",554103
"Babice (Olomouc)",552356
"Křelov-Břuchotín (Olomouc)",554901
"Žerotín (Olomouc)",505862
"Mladějovice (Olomouc)",552348
"Hněvotín (Olomouc)",502235
"Hraničné Petrovice (Olomouc)",546976
"Jívová (Olomouc)",503142
"Charváty (Olomouc)",568872
"Mrsklesy (Olomouc)",554944
"Dlouhá Loučka (Olomouc)",501476
"Přáslavice (Olomouc)",552411
"Štarnov (Olomouc)",552011
"Daskabát (Olomouc)",552445
"Majetín (Olomouc)",503738
"Bohuňovice (Olomouc)",500852
"Ústín (Olomouc)",552364
"Hnojice (Olomouc)",502405
"Lipinka (Olomouc)",540005
"Moravský Beroun (Olomouc)",597678
"Věrovany (Olomouc)",552119
"Strukov (Olomouc)",569054
"Lužice (Olomouc)",569844
"Těšetice (Olomouc)",505269
"Tršice (Olomouc)",505366
"Dolany (Olomouc)",501646
"Domašov u Šternberka (Olomouc)",552313
"Uničov (Olomouc)",505587
"Lipina (Olomouc)",552305
"Hlásnice (Olomouc)",552330
"Náklo (Olomouc)",504441
"Domašov nad Bystřicí (Olomouc)",545279
"Dubčany (Olomouc)",552071
"Tovéř (Olomouc)",552089
"Náměšť na Hané (Olomouc)",504505
"Pňovice (Olomouc)",552160
