KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
6200;6202;1;3;582786;Brno;551244;Brno-ÿeËkovice a Mokr· Hora;0;617;582786;0;1;55;377508;19001;19014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551252;Brno-MalomÏ¯ice a Ob¯any;0;618;582786;0;1;55;377508;15001;15004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551279;Brno-Vinohrady;0;619;582786;0;1;55;377508;26001;26010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551287;Brno-LÌöeÚ;0;620;582786;0;1;55;377508;14001;14019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551295;Brno-Slatina;0;621;582786;0;1;55;377508;21001;21008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551309;Brno-Tu¯any;0;622;582786;0;1;55;377508;24001;24005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551317;Brno-Chrlice;0;623;582786;0;1;55;377508;5001;5003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551325;Brno-Bosonohy;0;624;582786;0;1;55;377508;2001;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551368;Brno-éebÏtÌn;0;625;582786;0;1;55;377508;28001;28003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551376;Brno-Ivanovice;0;626;582786;0;1;55;377508;6001;6002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551406;Brno-Jehnice;0;627;582786;0;1;55;377508;7001;7001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551422;Brno-O¯eöÌn;0;628;582786;0;1;55;377508;18001;18001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6202;1;3;582786;Brno;551431;Brno-⁄tÏchov;0;629;582786;0;1;55;377508;25001;25001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
6200;6203;1;1;582794;Babice nad Svitavou;582794;Babice nad Svitavou;0;638;583952;0;1;9;1095;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;582808;Babice u Rosic;582808;Babice u Rosic;0;637;583782;0;1;7;715;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;582824;BÌlovice nad Svitavou;582824;BÌlovice nad Svitavou;0;638;583952;0;1;15;3579;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6203;1;1;582832;Biskoupky;582832;Biskoupky;0;635;583120;0;1;7;193;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
6200;6203;1;1;582841;Blaûovice;582841;Blaûovice;0;638;583952;0;1;11;1186;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;582859;BluËina;582859;BluËina;0;640;584282;0;1;15;2210;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;582875;BranÌökov;582875;BranÌökov;0;639;584002;0;1;7;202;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6203;1;1;582883;BratËice;582883;BratËice;0;640;584282;0;1;7;696;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;582891;B¯ezina (d¯Ìve okres Tiönov);582891;B¯ezina (d¯Ìve okres Tiönov);0;639;584002;0;1;7;301;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6200;6203;1;1;582913;»ebÌn;582913;»ebÌn;0;636;583251;0;1;15;1739;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;582921;»esk·;582921;»esk·;0;636;583251;0;1;7;982;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;582930;»uËice;582930;»uËice;0;635;583120;0;1;9;429;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;6;582948;DeblÌn;582948;DeblÌn;0;639;584002;0;1;11;1030;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;2;582956;DolnÌ Kounice;582956;DolnÌ Kounice;0;635;582956;0;1;15;2420;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;582964;Domaöov;582964;Domaöov;0;637;583782;0;1;11;606;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;6;582972;Dr·sov;582972;Dr·sov;0;639;584002;0;1;15;1561;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;582999;Hajany;582999;Hajany;0;638;583952;0;1;7;387;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583014;Heroltice;583014;Heroltice;0;639;584002;0;1;7;203;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6203;1;1;583022;HlÌna;583022;HlÌna;0;635;583120;0;1;7;309;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6200;6203;1;1;583031;Holasice;583031;Holasice;0;640;584282;0;1;9;1074;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583057;HostÏnice;583057;HostÏnice;0;638;583952;0;1;7;663;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583065;HradËany;583065;HradËany;0;639;584002;0;1;7;627;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583081;Hruöovany u Brna;583081;Hruöovany u Brna;0;640;584282;0;1;15;3461;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;583090;Hvozdec;583090;Hvozdec;0;636;583251;0;1;7;292;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583111;ChudËice;583111;ChudËice;0;636;583251;0;1;7;883;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;2;583120;IvanËice;583120;IvanËice;0;635;583120;0;1;15;9580;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6203;1;1;583154;Jav˘rek;583154;Jav˘rek;0;637;583782;0;1;7;285;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583171;JinaËovice;583171;JinaËovice;0;636;583251;0;1;7;651;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583189;Ji¯Ìkovice;583189;Ji¯Ìkovice;0;638;583952;0;1;15;869;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583197;Kanice;583197;Kanice;0;638;583952;0;1;7;876;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583201;Ketkovice;583201;Ketkovice;0;635;583120;0;1;7;605;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583219;Kobylnice;583219;Kobylnice;0;638;583952;0;1;15;1041;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583227;Kovalovice;583227;Kovalovice;0;638;583952;0;1;9;617;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583235;Kratochvilka;583235;Kratochvilka;0;637;583782;0;1;7;461;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583243;Kupa¯ovice;583243;Kupa¯ovice;0;635;583120;0;1;7;268;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;2;583251;Ku¯im;583251;Ku¯im;0;636;583251;0;1;17;10900;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6203;1;1;583260;Laû·nky;583260;Laû·nky;0;639;584002;0;1;9;712;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583278;Ledce;583278;Ledce;0;640;584282;0;1;9;214;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583286;Lelekovice;583286;Lelekovice;0;636;583251;0;1;13;1828;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583294;LesnÌ HlubokÈ;583294;LesnÌ HlubokÈ;0;637;583782;0;1;5;219;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583308;Litostrov;583308;Litostrov;0;637;583782;0;1;5;122;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583316;LomniËka;583316;LomniËka;0;639;584002;0;1;9;513;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583324;Lukovany;583324;Lukovany;0;637;583782;0;1;7;587;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583332;Maleöovice;583332;Maleöovice;0;649;584801;0;1;7;559;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583341;Malhostovice;583341;Malhostovice;0;639;584002;0;1;11;949;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583359;Maröov;583359;Maröov;0;639;584002;0;1;7;491;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;6;583367;Medlov;583367;Medlov;0;640;584282;0;1;11;696;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583375;MÏlËany;583375;MÏlËany;0;635;583120;0;1;7;485;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583383;MÏnÌn;583383;MÏnÌn;0;640;584282;0;1;15;1828;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;2;583391;Mod¯ice;583391;Mod¯ice;0;638;583391;0;1;15;4893;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6203;1;1;583405;Mokr·-Hor·kov;583405;Mokr·-Hor·kov;0;638;583952;0;1;15;2743;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;583413;Moravany;583413;Moravany;0;638;583952;0;1;15;2467;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6203;1;1;583421;MoravskÈ Br·nice;583421;MoravskÈ Br·nice;0;635;583120;0;1;15;997;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583430;MoravskÈ KnÌnice;583430;MoravskÈ KnÌnice;0;636;583251;0;1;7;872;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583448;Moutnice;583448;Moutnice;0;640;584282;0;1;15;1166;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583456;Nebovidy;583456;Nebovidy;0;638;583952;0;1;9;655;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583464;NelepeË-éern˘vka;583464;NelepeË-éern˘vka;0;639;584002;0;1;7;83;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583472;NÏmËiËky;583472;NÏmËiËky;0;635;583120;0;1;7;321;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583481;Neslovice;583481;Neslovice;0;635;583120;0;1;15;910;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583499;NesvaËilka;583499;NesvaËilka;0;640;584282;0;1;9;324;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583502;Nov· Ves;583502;Nov· Ves;0;635;583120;0;1;9;777;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583511;NovÈ Br·nice;583511;NovÈ Br·nice;0;635;583120;0;1;15;724;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583529;Odrovice;583529;Odrovice;0;649;584801;0;1;9;227;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583537;Ochoz u Brna;583537;Ochoz u Brna;0;638;583952;0;1;9;1303;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;583545;Omice;583545;Omice;0;638;583952;0;1;9;789;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;583553;Opatovice;583553;Opatovice;0;640;584282;0;1;11;1056;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583561;O¯echov;583561;O¯echov;0;638;583952;0;1;9;2517;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;2;583588;Oslavany;583588;Oslavany;0;635;583588;0;1;21;4639;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;583596;Ostopovice;583596;Ostopovice;0;638;583952;0;1;15;1589;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;6;583600;OstrovaËice;583600;OstrovaËice;0;637;583782;0;1;7;691;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583634;PodolÌ;583634;PodolÌ;0;638;583952;0;1;9;1356;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583651;Popovice;583651;Popovice;0;640;584282;0;1;7;353;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583669;Pop˘vky;583669;Pop˘vky;0;638;583952;0;1;15;1404;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;6;583677;Pozo¯ice;583677;Pozo¯ice;0;638;583952;0;1;15;2233;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;583685;Prace;583685;Prace;0;638;583952;0;1;9;929;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;583693;Pravlov;583693;Pravlov;0;635;583120;0;1;9;566;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;583707;Prötice;583707;Prötice;0;638;583952;0;1;9;938;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583715;P¯Ìbram na MoravÏ;583715;P¯Ìbram na MoravÏ;0;637;583782;0;1;7;603;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583723;P¯ibyslavice;583723;P¯ibyslavice;0;637;583782;0;1;7;469;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583731;P¯Ìsnotice;583731;P¯Ìsnotice;0;640;584282;0;1;11;840;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583740;Radostice;583740;Radostice;0;638;583952;0;1;9;767;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;2;583758;Rajhrad;583758;Rajhrad;0;640;583758;0;1;15;3428;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;583766;Rajhradice;583766;Rajhradice;0;640;584282;0;1;15;1317;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583774;Rebeöovice;583774;Rebeöovice;0;638;583952;0;1;9;894;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;2;583782;Rosice;583782;Rosice;0;637;583782;0;1;17;5856;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6200;6203;1;1;583791;Rozdrojovice;583791;Rozdrojovice;0;636;583251;0;1;9;941;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;583804;Rudka;583804;Rudka;0;637;583782;0;1;7;362;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583821;ÿÌcmanice;583821;ÿÌcmanice;0;638;583952;0;1;7;770;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583839;ÿÌËany;583839;ÿÌËany;0;637;583782;0;1;13;2011;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583847;Sentice;583847;Sentice;0;639;584002;0;1;7;594;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583855;Sil˘vky;583855;Sil˘vky;0;638;583952;0;1;7;806;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583863;Sivice;583863;Sivice;0;638;583952;0;1;11;1050;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583880;Sobotovice;583880;Sobotovice;0;640;584282;0;1;9;522;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583898;Sokolnice;583898;Sokolnice;0;638;583952;0;1;15;2313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;583901;StanoviötÏ;583901;StanoviötÏ;0;637;583782;0;1;7;362;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
6200;6203;1;1;583910;St¯elice;583910;St¯elice;0;638;583952;0;1;15;2770;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583928;Svatoslav;583928;Svatoslav;0;639;584002;0;1;7;425;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;583936;Syrovice;583936;Syrovice;0;640;584282;0;1;11;1484;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;583944;äerkovice;583944;äerkovice;0;639;584002;0;1;7;253;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;2;583952;älapanice;583952;älapanice;0;638;583952;0;1;21;7171;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
6200;6203;1;1;583961;ätÏp·novice;583961;ätÏp·novice;0;639;584002;0;1;7;473;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;583979;Telnice;583979;Telnice;0;638;583952;0;1;11;1494;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;583987;TetËice;583987;TetËice;0;637;583782;0;1;9;1098;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;583995;TÏöany;583995;TÏöany;0;640;584282;0;1;15;1227;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;2;584002;Tiönov;584002;Tiönov;0;639;584002;0;1;15;8921;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6203;1;1;584011;Trbouöany;584011;Trbouöany;0;635;583120;0;1;9;363;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;584029;Troubsko;584029;Troubsko;0;638;583952;0;1;15;2184;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;584037;Tvaroûn·;584037;Tvaroûn·;0;638;583952;0;1;15;1276;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;2;584045;⁄jezd u Brna;584045;⁄jezd u Brna;0;638;583952;0;1;15;3203;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6203;1;1;584053;⁄jezd u Rosic;584053;⁄jezd u Rosic;0;637;583782;0;1;7;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;584061;Unkovice;584061;Unkovice;0;640;584282;0;1;7;696;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;584070;⁄suöÌ;584070;⁄suöÌ;0;639;584002;0;1;7;135;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;584096;Velatice;584096;Velatice;0;638;583952;0;1;9;671;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;6;584100;Veversk· BÌt˝öka;584100;Veversk· BÌt˝öka;0;636;583251;0;1;11;3110;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;584118;VeverskÈ KnÌnice;584118;VeverskÈ KnÌnice;0;637;583782;0;1;9;939;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;584126;ViniËnÈ äumice;584126;ViniËnÈ äumice;0;638;583952;0;1;9;1266;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;584134;VohanËice;584134;VohanËice;0;639;584002;0;1;5;175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6200;6203;1;1;584142;Vojkovice;584142;Vojkovice;0;640;584282;0;1;15;1127;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;584151;Vranov;584151;Vranov;0;638;583952;0;1;9;724;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6203;1;1;584169;Vöechovice;584169;Vöechovice;0;639;584002;0;1;7;229;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;584177;VysokÈ Popovice;584177;VysokÈ Popovice;0;637;583782;0;1;9;686;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;1;584185;Zak¯any;584185;Zak¯any;0;637;583782;0;1;7;710;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;584193;Z·lesn· Zho¯;584193;Z·lesn· Zho¯;0;637;583782;0;1;7;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6200;6203;1;1;584207;Zast·vka;584207;Zast·vka;0;637;583782;0;1;11;2547;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6203;1;1;584215;Zbraslav;584215;Zbraslav;0;637;583782;0;1;15;1257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;2;584223;Zb˝öov;584223;Zb˝öov;0;637;584223;0;1;15;3841;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
6200;6203;1;1;584231;éabËice;584231;éabËice;0;640;584282;0;1;15;1636;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;584240;éatËany;584240;éatËany;0;640;584282;0;1;11;794;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;584266;éeleöice;584266;éeleöice;0;638;583952;0;1;11;1653;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6200;6203;1;1;584274;éeleznÈ;584274;éeleznÈ;0;639;584002;0;1;9;428;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6203;1;2;584282;éidlochovice;584282;éidlochovice;0;640;584282;0;1;15;3659;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6204;1;2;584291;B¯eclav;584291;B¯eclav;0;645;584291;0;1;27;24956;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6200;6204;1;1;584304;Bavory;584304;Bavory;0;648;584649;0;1;7;403;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
