"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
594601,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,41.9,0,0,2,1
594601,480,"Nezávislí s podporou TOP 09",9,9,44,22,0,1,4
594601,901,"Sdružení nezávislých kandidátů pro Pavlice",9,9,43,22,44,6,0
594610,1,"Křesťanská a demokratická unie - Československá strana lidová",8,9,50.4,50,25,3,0
594610,47,"Komunistická strana Čech a Moravy",9,9,57.3,33,0,2,0
594610,901,"Nezávislí kandidáti",9,9,43.9,33,33,4,0
594628,901,"Plaveč 2014",7,7,41.1,43,29,7,0
594636,801,"Eva Čechová",1,6,74,100,0,1,0
594636,802,"Jaroslava Strašáková",1,6,81,100,0,0,0
594636,803,"Helena Nechvátalová",1,6,63,100,0,0,0
594636,804,"Božena Zerzová",1,6,64,100,0,1,0
594636,805,"Ing. Oldřich Tesárek",1,6,65,0,100,1,0
594636,806,"Anton Moravčík",1,6,62,0,0,1,0
594636,807,"Martin Moravčík",1,6,22,0,0,0,0
594636,808,"Milan Preis",1,6,57,0,0,0,0
594636,901,"Sdružení za klidné Podhradí",3,6,60,33,0,2,0
594644,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE PODMOLÍ",9,7,45.6,11,22,7,0
594652,901,"Sdružení pro rozvoj obce Podmyče",9,7,42.1,22,0,7,0
594679,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,46.9,33,44,8,1
594679,7,"Česká strana sociálně demokratická",9,9,45,44,0,0,0
594679,901,"SNK Práčím",9,9,52,22,11,1,3
594679,902,"MLADÍ A NEZÁVISLÍ",7,9,25.3,29,14,0,0
594679,903,"Nezávislí pro Práče",9,9,35.7,44,11,0,1
594687,901,"PRAVICE",9,9,38.6,44,0,1,0
594687,902,"PROSPERITA",9,9,48.8,11,0,8,0
594695,901,"Volba pro Prokopov",6,5,44.8,50,0,5,0
594709,901,"SNK - ""Za rovná práva občanů a rozkvět obce""",9,7,50.4,22,11,2,0
594709,902,"Jistoty Občanům",7,7,40.3,29,0,2,1
594709,903,"""Za další rozvoj městyse Prosiměřice""",7,7,42.7,0,14,3,0
594725,901,"NEZÁVISLÍ PRO OBEC",9,9,51.9,33,22,4,0
594725,902,"NEZÁVISLÍ",9,9,34.4,22,22,5,0
594733,7,"Česká strana sociálně demokratická",8,7,39,50,25,2,1
594733,901,"Sdružení občanů obce",9,7,44.4,11,0,5,0
594741,801,"BOHUSLAV KLOUDA st.",1,7,66,0,0,1,0
594741,802,"FRANTIŠEK PŠENČÍK",1,7,46,0,0,1,0
594741,803,"Vlasta KAMARÁDOVÁ",1,7,65,100,0,0,0
594741,804,"LIBUŠE VODÁKOVÁ",1,7,60,100,0,1,0
594741,805,"EDUARD KUBASKÝ",1,7,46,0,0,1,0
594741,806,"BOHUSLAV KLOUDA ml.",1,7,42,0,0,1,0
594741,807,"Petra Fousková",1,7,27,100,0,1,0
594741,808,"Jiří Fousek",1,7,26,0,0,0,0
594741,809,"ZBYNĚK ŠVESTKA",1,7,38,0,0,1,0
594750,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,40.7,43,14,2,0
594750,901,"Občané pro Rybníky",9,7,45.1,11,11,5,2
594768,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,37.6,0,11,6,0
594768,47,"Komunistická strana Čech a Moravy",4,9,62.8,0,0,1,0
594768,470,"SKALÁCI",5,9,44,20,20,2,2
594776,901,"OBČANÉ SLATINY",7,7,48.1,29,0,7,0
594784,901,"Za krásnější Slup a Oleksovičky",9,7,35.4,33,22,5,0
594784,902,"NEZÁVISLÍ ZA BUDOUCNOST OLEKSOVIČEK A SLUPI",8,7,38.4,50,38,2,0
594792,901,"Sdružení nezávislých kandidátů",8,7,45,50,0,7,0
594806,801,"Milena Koláčková",1,7,46,100,0,1,0
594806,802,"Marta Komendová",1,7,66,100,0,1,0
594806,803,"Bohuslav Přibyl",1,7,63,0,0,0,0
594806,804,"Eva Sýkorová, nezávislý kandidát",1,7,39,100,0,1,0
594806,805,"František Dibelka",1,7,65,0,0,0,0
594806,806,"Radek Durajka, nezávislý kandidát",1,7,44,0,0,1,0
594806,807,"Alexandr Gáfrik",1,7,30,0,0,1,0
594806,808,"Radim Prukner",1,7,34,0,0,1,0
594806,809,"Michal Šeda",1,7,28,0,0,0,0
594806,810,"Vladimír Indra, nezávislý kandidát",1,7,48,0,0,1,0
594814,901,"PRO ROZVOJ OBCE A PODPORU MLÁDEŽE",5,5,28,60,0,0,0
594814,902,"SPOLEČNĚ PRO STOŠÍKOVICE",6,5,47.7,50,0,4,0
594814,903,"Rovné šance pro všechny občany",5,5,43.4,20,20,1,0
594822,764,"LEV 21 - Národní socialisté",9,9,50.9,22,0,1,4
594822,901,"Sdružení nezávislých kandidátů Strachotice - Micmanice",6,9,41.5,17,17,2,1
594822,902,"Sdružení žen pro naši obec",5,9,65.4,100,20,0,0
594822,903,"Sdružení nezávislých kandidátů Za naši obec",9,9,52.8,11,11,3,0
594822,904,"Za zlepšení životního prostředí",9,9,46.8,0,0,3,1
594831,901,"PRO BLAHO OBCE",5,5,61.2,0,0,2,0
594831,902,"ZA OBEC KRÁSNĚJŠÍ",5,5,46.2,100,20,3,0
594849,53,"Občanská demokratická strana",1,9,55,0,100,0,1
594849,901,"""Suchohrdly 2018""",9,9,47.4,33,44,9,0
594865,901,"ROZVOJ OBCE",7,7,47.7,43,14,7,1
594873,47,"Komunistická strana Čech a Moravy",15,15,50.7,33,33,3,2
594873,7,"Česká strana sociálně demokratická",15,15,47,33,13,0,0
594873,721,"TOP 09",15,15,35.1,60,7,0,0
594873,901,"SPOLEČNĚ PRO ŠANOV",15,15,44.9,20,13,2,1
594873,902,"Šanov občanům",15,15,41.5,47,40,2,2
594873,903,"""Za rozvoj Šanova""",15,15,47.3,27,33,8,1
594881,158,"""Sdružení nestraníků""",9,9,48.7,22,11,5,6
594881,47,"Komunistická strana Čech a Moravy",9,9,43.1,22,0,1,1
594881,7,"Česká strana sociálně demokratická",9,9,46.9,11,0,1,3
594881,901,"OBEC PRO OBČANY",9,9,38.1,33,22,2,0
594890,47,"Komunistická strana Čech a Moravy",11,11,45.9,27,9,2,1
594890,7,"Česká strana sociálně demokratická",9,11,44.4,11,22,1,1
594890,901,"Sdružení nezávislých",11,11,47.6,9,0,4,1
594890,902,"Nestraníci pro Štítary",11,11,37.9,27,18,3,1
594890,903,"Nezávislé ženy",11,11,50.3,100,0,1,0
594903,901,"Občané Šumic",9,7,34.7,22,0,3,0
594903,902,"""Pro obec Šumice""",9,7,40.9,0,0,4,0
594911,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,39.2,33,22,1,1
594911,47,"Komunistická strana Čech a Moravy",9,9,45.2,44,11,1,1
594911,901,"""Za rozkvět Šumné""",9,9,45.8,44,11,1,0
594911,902,"Šumná pro život",9,9,46.9,22,33,1,0
594911,903,"Za Šumnou krásnější",9,9,45.2,44,33,4,0
594911,904,"VY ZA NÁS, MY PRO VÁS",9,9,27.3,11,11,1,0
594920,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,48.3,45,18,3,2
594920,901,"Sdružení nezávislých kandidátů pro Tasovice",11,11,41.5,18,36,5,1
594920,902,"Občané Tasovic pro rozvoj své obce, mládeže, sportu a tradic",11,11,47.3,27,27,3,4
594938,166,"STAROSTOVÉ A NEZÁVISLÍ",9,7,42.2,44,22,3,2
594938,47,"Komunistická strana Čech a Moravy",7,7,55.3,0,14,1,1
594938,901,"""Tavíkovice a Dobronice spolu""",8,7,47.1,50,25,3,0
594946,1,"Křesťanská a demokratická unie - Československá strana lidová",9,7,49.9,33,44,7,0
594954,801,"Marie Haluzová",1,7,67,100,0,0,0
594954,802,"Michal Hagara",1,7,28,0,0,0,0
594954,901,"SNK ZA ROZVOJ TRNOVÉHO POLE",6,7,42.2,67,0,4,0
594954,902,"OBEC TRNOVÉ POLE",3,7,38.3,100,0,1,0
594954,903,"Pro Trnové Pole",4,7,28.8,50,0,2,0
594962,901,"Sdružení nezávislých kandidátů ""Troskotovice pro nás a naše děti""",9,9,38.2,22,22,5,0
594962,902,"""ZA TRVALÝ ROZVOJ""",9,9,36.2,33,11,3,0
594962,903,"Sdružení nezávislých kandidátů VITAS",8,9,46.5,62,0,1,0
594962,904,"Sdružení nezávislých kandidátů Troskotovice lidem",6,9,39.3,67,33,0,0
594971,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ II.",6,9,50.2,17,17,4,0
594971,902,"SDRUŽENÍ NEZÁVISLÝCH KANDITÁTŮ I.",7,9,44.6,43,14,5,0
594989,801,"Olga Doležalová, nezávislý kandidát",1,7,55,100,0,1,0
594989,802,"Jan Pazdera, nezávislý kandidát",1,7,59,0,0,1,0
594989,803,"Lubomír Valda, nezávislý kandidát",1,7,55,0,0,1,0
594989,804,"Jan Rozmahel, nezávislý kandidát",1,7,47,0,0,1,0
594989,805,"Miloš Chaloupka, nezávislý kandidát",1,7,51,0,0,1,0
594989,806,"Jitka Pokorná, nezávislý kandidát",1,7,65,100,0,1,0
594989,807,"Ladislav Vondrák, nezávislý kandidát",1,7,41,0,0,1,0
594997,901,"Společně pro Tvořihráz",9,7,46.4,33,11,3,0
594997,902,"Dobrá volba pro Tvořihráz",7,7,49,43,29,1,0
594997,903,"Mladí s nadějí",9,7,32,33,22,3,0
595004,901,"Sdružení občanů obce Uherčice",9,9,40.9,33,11,9,1
595012,901,"Sdružení nezávislých kandidátů Újezd",6,5,49.8,33,0,5,0
595021,210,"Koalice Občanská demokratická strana a Křesťanská a demokratická unie - Československá strana lidová",15,15,44.9,33,33,15,0
595039,801,"ING. TOMÁŠ JUHAŇÁK",1,7,33,0,100,1,0
595039,802,"MGR. LUDĚK LAHNER",1,7,37,0,100,1,0
595039,803,"ANTONÍN STAŠEK",1,7,49,0,0,0,0
595039,804,"MARTA JUHAŇÁKOVÁ",1,7,45,100,0,1,0
595039,805,"FRANTIŠEK JEDLIČKA",1,7,32,0,0,1,0
595039,806,"FRANTIŠEK ŠINDELÁŘ",1,7,38,0,0,1,0
595039,807,"MARIE FAFÍLKOVÁ",1,7,59,100,0,1,0
595039,808,"ZDENĚK CHOLEVA",1,7,42,0,0,0,0
595039,809,"JANA MERKOVÁ",1,7,43,100,0,1,0
595047,1,"Křesťanská a demokratická unie - Československá strana lidová",8,9,47,38,0,1,0
595047,47,"Komunistická strana Čech a Moravy",9,9,61.2,0,11,0,0
595047,901,"SPOLEČNĚ PRO VEDROVICE",7,9,43.9,43,29,1,1
595047,902,"MLADÍ PRO VEDROVICE",9,9,27.3,11,44,1,0
595047,903,"NEZÁVISLÍ VEDROVÁCI",9,9,44.4,56,11,2,0
595047,904,"SDRUŽENÍ OBČANŮ",8,9,41.5,38,12,1,0
595047,905,"NAŠE VEDROVICE",9,9,47.8,56,11,3,0
595055,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,41.8,33,33,4,0
595055,901,"Sdružení nezávislých kandidátů č. 1",9,9,49.6,33,22,5,0
595063,801,"Josef Chromý",1,7,71,0,0,0,0
595063,802,"Josef Wolfschütz",1,7,57,0,0,0,0
595063,803,"František Vyklický",1,7,45,0,0,1,0
595063,804,"Helena Vejlupková",1,7,60,100,0,1,0
595063,805,"Radek Stehlík",1,7,44,0,0,1,0
595063,806,"Jiří Koch",1,7,27,0,0,1,0
595063,807,"Jan Jedlička",1,7,57,0,0,0,0
595063,808,"Karel Koch",1,7,24,0,0,1,0
595063,809,"Aleš Bohdálek",1,7,57,0,0,0,0
595063,810,"František Kuchařík",1,7,64,0,0,1,0
595063,811,"Marek Viklický",1,7,23,0,0,1,0
595071,801,"VÁCLAV ADÁMEK",1,11,63,0,0,0,0
595071,901,"Višňovští nezávislí",11,11,41.5,9,36,11,1
595080,508,"REPUBLIKA PRO VÍTONICE",6,7,34.5,33,0,1,0
595080,901,"Nezávislí-Vítonice budoucí",4,7,36.5,100,0,1,0
595080,902,"Sdružení pro Vítonice",8,7,46.9,12,0,4,0
595080,903,"Ženy pro Vítonice",2,7,48,100,0,1,0
595098,47,"Komunistická strana Čech a Moravy",15,15,66.3,7,7,3,0
595098,7,"Česká strana sociálně demokratická",15,15,50.7,20,13,8,6
595098,901,"Vranov pro všechny",15,15,53.7,33,27,4,0
595101,901,"""Za krásnější Vranovskou Ves""",8,7,50.5,75,0,2,1
595101,902,"OBČANÉ OBCI",7,7,45.1,14,14,0,2
595101,903,"KLIDNÁ OBEC",7,7,49.3,0,14,2,0
595101,904,"Pro budoucnost",7,7,40.3,14,0,3,2
595110,47,"Komunistická strana Čech a Moravy",7,9,62.6,29,0,1,0
595110,901,"NEZÁVISLÍ KANDIDÁTI - VRATĚNÍN",9,9,39.4,44,0,3,0
595110,902,"Za rozvoj Vratěnína",9,9,45.7,56,11,5,0
595128,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.4,20,0,5,0
595128,7,"Česká strana sociálně demokratická",15,15,44.9,13,13,3,1
595128,901,"Pro Vrbovec",15,15,47.2,60,27,7,10
595136,721,"TOP 09",9,7,39.8,22,0,7,2
595136,801,"RADEK GREGOR",1,7,51,0,0,0,0
595136,802,"DRAHOMÍRA MELÁNOVÁ",1,7,37,100,0,0,0
595136,803,"ING. KAREL MUCHA",1,7,49,0,100,0,0
595144,801,"Jan Viskot",1,7,33,0,0,0,0
595144,901,"Nezávislí",8,7,59.1,25,0,7,0
595152,901,"Sdružení nezávislých kandidátů za obec Zálesí",7,6,45.1,43,29,6,0
595161,901,"Zblovice",7,7,54.3,43,0,7,0
595179,801,"IRENA BULÍNOVÁ",1,5,37,100,0,1,0
595179,802,"KAREL KARPÍŠEK",1,5,53,0,0,1,0
595179,803,"JOSEF BALÍK",1,5,64,0,0,0,0
595179,804,"Roman Šlapák",1,5,30,0,0,1,0
595179,805,"Rostislav Rucki",1,5,40,0,0,1,0
595179,806,"Milan Choura",1,5,37,0,0,1,0
595187,724,"Strana Práv Občanů",1,7,59,0,100,0,0
595187,801,"Milan Čada",1,7,23,0,0,0,0
595187,901,"Sdružení pro Žerotice",9,7,41.8,33,0,7,0
595195,901,"Za Žerůtky krásnější",7,7,47.6,14,57,4,0
595195,902,"ŠANCE VŠEM",7,7,35.4,29,57,3,0
595209,1,"Křesťanská a demokratická unie - Československá strana lidová",27,27,45.3,30,59,4,0
595209,47,"Komunistická strana Čech a Moravy",27,27,54.1,48,19,3,0
595209,470,"ŽĎÁR - ŽIVÉ MĚSTO",27,27,33.9,30,74,6,4
595209,508,"Sdružení politické strany Republika a nezávislých kandidátů",27,27,34.4,37,30,0,0
595209,53,"Občanská demokratická strana",27,27,45,15,52,3,1
595209,7,"Česká strana sociálně demokratická",27,27,48.9,26,70,6,0
595209,714,"Strana svobodných občanů",1,27,55,0,0,0,0
595209,721,"TOP 09",27,27,38.9,26,48,2,1
595209,724,"Strana Práv Občanů",27,27,49,22,11,0,1
595209,768,"ANO 2011",27,27,43.4,33,56,3,1
595209,98,"Volte Pravý Blok-stranu za ODVOLAT.polit.,NÍZKÉ daně,VYROVN.rozp.,MIN.byrokr.,SPRAV.just.,PŘÍMOU demokr. WWW.CIBULKA.NET",1,27,59,0,0,0,0
595217,901,"Nezávislé Baliny",7,7,41.9,57,0,7,0
595241,901,"Blažkov 1",9,9,43,11,22,5,2
595241,902,"Blažkov 2",9,9,42.3,22,11,4,5
595250,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,58.9,33,11,4,1
595250,901,"Sdružení nezávislých kandidátů Blízkov",9,9,43.2,22,0,3,0
595250,902,"DĚDKOV",6,9,46,0,0,2,0
595268,47,"Komunistická strana Čech a Moravy",5,15,57.4,40,0,0,0
595268,53,"Občanská demokratická strana",10,15,51.6,40,20,5,1
595268,7,"Česká strana sociálně demokratická",15,15,41,27,7,5,3
595268,901,"Sdružení nezávislých kandidátů - hasiči",15,15,42.7,20,0,5,0
595276,801,"Lenka Burešová",1,7,40,100,0,0,0
595276,802,"Renata Pancnerová",1,7,44,100,0,1,0
595276,803,"Jiří Urban",1,7,39,0,0,0,0
595276,804,"Petr Sýkora",1,7,31,0,0,0,0
595276,805,"František Sýkora",1,7,59,0,0,0,0
595276,806,"Jan Kovář",1,7,25,0,0,0,0
595276,807,"Vojtěch Sýkora",1,7,23,0,0,0,0
595276,808,"Miroslav Černý",1,7,42,0,0,1,0
595276,809,"Milan Pancner",1,7,41,0,0,1,0
595276,810,"Martin Bureš",1,7,39,0,0,0,0
595276,811,"Petr Veselý",1,7,29,0,0,1,0
595276,812,"Josef Sýkora",1,7,43,0,0,0,0
595276,813,"Karel Novák",1,7,52,0,0,0,0
595276,814,"František Urban",1,7,65,0,0,1,0
595276,815,"Mgr.Slavomír Pipa",1,7,49,0,100,1,0
595276,816,"Vladimír Svoboda",1,7,62,0,0,1,0
595276,817,"Petr Červenka",1,7,38,0,0,0,0
595284,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,42,11,33,9,1
595292,158,"""Sdružení nestraníků""",11,11,42.8,27,55,1,5
595292,470,"Sdružení nezávislých kandidátů obce BOHDALOV a hnutí STAROSTOVÉ A NEZÁVISLÍ",11,11,43.6,27,45,3,1
595292,724,"Strana Práv Občanů",11,11,42.6,9,0,1,0
595292,901,"Dobrovolní hasiči Bohdalov",11,11,38.7,18,0,1,6
595292,902,"SNK pro Bohdalov a Chroustov",11,11,44.8,18,55,5,0
595306,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,41.6,14,0,2,0
595306,7,"Česká strana sociálně demokratická",9,7,35.7,33,56,5,0
595306,801,"PhDr. Martin Šikula, nezávislý kandidát",1,7,35,0,100,0,0
595314,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,40,43,29,2,0
595314,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ I.",9,7,35.2,44,33,3,0
595314,902,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ II.",9,7,40.3,11,0,2,0
595322,801,"Jan Roušar",1,7,56,0,0,1,0
595322,802,"Edvard Holeš",1,7,50,0,0,1,0
595322,803,"Milan Beneš",1,7,63,0,0,0,0
595322,804,"Luboš Tesárek",1,7,32,0,0,1,0
595322,805,"Josef Kovář",1,7,26,0,0,1,0
595322,806,"Tomáš Neděla",1,7,33,0,0,1,0
595322,807,"Radim Šenkýř",1,7,33,0,0,1,0
595322,808,"Miroslava Benešová, nezávislý kandidát",1,7,48,100,0,NA,0
595322,809,"Bohumil Slavíček",1,7,28,0,0,0,0
595322,810,"Zdeněk Slavíček",1,7,22,0,0,0,0
595322,811,"Jiří Prüger",1,7,36,0,0,1,0
595331,801,"Jiří Sapoušek",1,7,49,0,0,1,0
595331,802,"Libor Crha",1,7,45,0,0,1,0
595331,803,"Ing. Pavel Vojtěch",1,7,29,0,100,1,0
595331,804,"Petr Vojtěch",1,7,31,0,0,1,0
595331,805,"Petr Lysoněk",1,7,30,0,0,1,0
595331,806,"Jiří Gruber",1,7,38,0,0,1,0
595331,807,"Martin Svoboda",1,7,31,0,0,1,0
595331,808,"Vítězslav Svoboda",1,7,47,0,0,0,0
595349,901,"ZA ROZVOJ OBCE",6,5,43.3,33,0,5,0
595357,801,"Ing. Ladislav Melichar",1,7,57,0,100,1,0
595357,802,"Luboš Žák",1,7,50,0,0,0,0
595357,803,"Zdeněk Kopečný",1,7,52,0,0,0,0
595357,804,"Bc. Jaroslav Žďárský",1,7,40,0,100,1,0
595357,805,"Iva Pavlíčková",1,7,40,100,0,1,0
595357,806,"Pavel Havlát",1,7,49,0,0,1,0
595357,807,"Rostislav Soukup",1,7,50,0,0,1,0
595357,808,"Stanislav Hála",1,7,48,0,0,0,0
595357,809,"Jan Klešč",1,7,31,0,0,0,0
595357,810,"Pavel Nevrtal",1,7,42,0,0,0,0
595357,811,"Eliška Tučková",1,7,35,100,0,0,0
595357,812,"Ondřej Jun",1,7,37,0,0,1,0
595357,813,"Vít Štourač",1,7,25,0,0,1,0
595365,801,"Josef Kvasnička",1,7,62,0,0,1,0
595365,802,"Marta Flesarová",1,7,43,100,0,1,0
595365,803,"Václav Hladík",1,7,61,0,0,1,0
595365,804,"Marie Kasalová",1,7,60,100,0,0,0
595365,805,"Bc. Kateřina Slámová",1,7,26,100,100,1,0
595365,806,"Radek Vencálek",1,7,30,0,0,1,0
595365,807,"Jiří Večeřa",1,7,59,0,0,0,0
595365,808,"Ladislav Večeřa",1,7,63,0,0,0,0
595365,809,"MVDr. Milan Kujal",1,7,58,0,100,1,0
595365,810,"Roman Šikl",1,7,45,0,0,1,0
595381,801,"Marie Sýkorová",1,7,48,100,0,1,0
595381,802,"František Káňa",1,7,42,0,0,1,0
595381,803,"Vlastimil Karmazín",1,7,58,0,0,1,0
595381,804,"Lenka Kamínková",1,7,35,100,0,1,0
595381,805,"Jaroslav Lacina",1,7,36,0,0,0,0
595381,806,"Jiří Brychta",1,7,46,0,0,1,0
595381,807,"Eva Drápelová",1,7,66,100,0,0,0
595381,808,"Petr Ventruba",1,7,35,0,0,0,0
595381,809,"Martin Kopečný",1,7,28,0,0,0,0
595381,810,"Jan Horký",1,7,50,0,0,0,0
595381,811,"MVDr. Jiří Hruška",1,7,47,0,100,1,0
595381,812,"Ing. Bohumil Káňa",1,7,66,0,100,0,0
595381,813,"Antonín Brym",1,7,54,0,0,1,0
595390,801,"František Fabík",1,7,76,0,0,0,0
595390,802,"Ing. Jiří Chalupa",1,7,51,0,100,1,0
595390,803,"Karel Jelínek",1,7,68,0,0,0,0
595390,804,"Vratislav Staněk",1,7,45,0,0,1,0
595390,805,"Pavel Svoboda",1,7,46,0,0,1,0
595390,806,"Ing. Jaroslav Šimon",1,7,45,0,100,1,0
595390,807,"Roman Vacek",1,7,43,0,0,1,0
595390,808,"Bc.Jindřich Doležal",1,7,40,0,100,0,0
595390,809,"Ing. Rostislav Zídek, Ph.D.",1,7,43,0,100,1,0
595390,810,"Ing. Petr Švoma",1,7,35,0,100,1,0
595403,901,"BUKOV II.",8,9,36.5,100,0,2,0
595403,902,"Bukov A",8,9,43.2,12,12,5,0
595403,903,"BUKOV I.",6,9,36.3,0,0,2,0
595411,1,"Křesťanská a demokratická unie - Československá strana lidová",23,23,55.7,35,30,2,0
595411,1024,"Otevřená radnice",23,23,38.3,43,48,2,1
595411,129,"SNK Evropští demokraté",23,23,45.9,39,39,2,0
595411,47,"Komunistická strana Čech a Moravy",23,23,62.5,13,30,3,1
595411,53,"Občanská demokratická strana",23,23,49.7,39,35,0,0
595411,7,"Česká strana sociálně demokratická",23,23,50.1,30,39,7,3
595411,768,"ANO 2011",23,23,32,17,43,2,4
595411,901,"Sdružení za rozvoj bystřického regionu",23,23,48.3,22,65,5,0
595420,1,"Křesťanská a demokratická unie - Československá strana lidová",5,7,39.2,0,20,3,0
595420,901,"NEZÁVISLÍ",7,7,40.9,14,0,4,2
595438,901,"ZA OBEC KRÁSNĚJŠÍ",9,7,42,33,11,7,0
595446,47,"Komunistická strana Čech a Moravy",9,7,49.2,44,0,4,2
595446,901,"Sdružení nezávislých kandidátů",7,7,50.4,0,0,3,3
595454,1,"Křesťanská a demokratická unie - Československá strana lidová",7,13,38.9,14,43,3,0
595454,901,"Sdružení pro Dalečín",13,13,36.1,38,23,10,0
595462,7,"Česká strana sociálně demokratická",9,9,42.6,33,0,9,1
595471,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,46.1,22,11,4,0
595471,901,"Sdružení nezávislých kandidátů obce Dlouhé",9,9,43.3,0,22,2,0
595471,902,"Dlouháni",9,9,30.4,0,11,3,5
595489,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,54.7,56,22,2,0
595489,901,"Sdružení pro sport a mládež",9,9,30.8,0,44,2,0
595489,902,"Sdružení nezávislých kandidátů Dobrá Voda",9,9,41.4,22,22,4,0
595489,903,"Hasiči pro obec",9,9,32.4,22,0,1,0
595501,901,"""PROSPĚŠNÁ OBEC""",9,9,47.8,67,0,2,1
595501,902,"HASIČI",9,9,33.8,0,33,1,1
595501,903,"""Zemědělci""",6,9,48.5,0,0,1,1
595501,904,"""Jistota a poctivost""",9,9,49.1,56,33,5,0
595519,901,"Za obec krásnější",9,7,42.1,22,0,7,0
595527,355,"Křesťanská a demokratická unie - Československá strana lidová a nestraníci",15,15,44.7,40,27,3,3
595527,901,"Sdružení nezávislých kandidátů",15,15,45.5,33,33,10,0
595527,902,"SDRUŽENÍ DOBROVOLNÝCH HASIČŮ",15,15,43.8,13,0,2,9
595535,47,"Komunistická strana Čech a Moravy",9,15,54.1,33,0,3,1
595535,7,"Česká strana sociálně demokratická",11,15,47,27,27,6,1
595535,901,"SNK za SDH Dolní Rožínka",7,15,39.7,29,14,4,0
595535,902,"SNK I",6,15,46,33,50,2,0
595551,355,"Křesťanská a demokratická unie - Československá strana lidová a nestraníci",15,15,38.3,33,47,6,5
595551,901,"NEZÁVISLÍ",15,15,55.3,7,0,4,11
595551,902,"""Pro Doubravník""",15,15,45.2,20,53,5,1
595560,801,"Jiří Kotas",1,7,38,0,0,1,0
595560,802,"Jitka Plevová",1,7,39,100,0,1,0
595560,803,"Jakub Lešek",1,7,31,0,0,0,0
595560,804,"Ladislav Man",1,7,50,0,0,0,0
595560,805,"Libuše Bednářová",1,7,74,100,0,1,0
595560,806,"Michal Lukášek",1,7,37,0,0,1,0
595560,807,"Michal Novotný",1,7,33,0,0,1,0
595560,808,"Petr Kořínek",1,7,30,0,0,1,0
595560,809,"František Kučera",1,7,32,0,0,1,0
595578,1,"Křesťanská a demokratická unie - Československá strana lidová",1,7,33,100,0,0,0
595578,7,"Česká strana sociálně demokratická",1,7,42,100,0,0,0
595578,901,"NOVÝ SMĚR",7,7,30,14,14,4,0
595578,902,"PF 2015",9,7,53.8,11,33,3,0
595586,47,"Komunistická strana Čech a Moravy",15,15,55.9,53,7,1,0
595586,7,"Česká strana sociálně demokratická",15,15,49.7,20,33,3,0
595586,901,"Sdružení nezávislých kandidátů Hamry nad Sázavou",15,15,43.8,7,20,8,0
595586,902,"Občané pro Hamry",15,15,46.4,53,33,3,0
595594,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,43.3,47,20,8,0
595594,47,"Komunistická strana Čech a Moravy",15,15,58.1,40,0,2,0
595594,7,"Česká strana sociálně demokratická",15,15,48,13,27,5,0
595608,801,"František Bajer",1,9,36,0,0,0,0
595608,802,"Marie Kejdová",1,9,43,100,0,0,0
595608,803,"Josef Paták",1,9,43,0,0,1,0
595608,804,"Rudolf Brychta",1,9,30,0,0,0,0
595608,805,"Petr Brychta",1,9,50,0,0,1,0
595608,806,"Vlasta Bajerová",1,9,48,100,0,1,0
595608,807,"Marcela Lundová",1,9,38,100,0,0,0
595608,808,"Pavla Chadimová",1,9,46,100,0,1,0
595608,809,"Oldřich Požár",1,9,41,0,0,1,0
595608,810,"MUDr. Martina Fendrychová",1,9,47,100,100,0,0
595608,811,"Věra Dočkalová",1,9,42,100,0,1,0
595608,812,"Václav Dvořák",1,9,44,0,0,1,0
595608,813,"Josef Holánek",1,9,38,0,0,1,0
595608,814,"Ing. Petr Zeman",1,9,49,0,100,0,0
595608,815,"Josef Chromý",1,9,44,0,0,1,0
595624,53,"Občanská demokratická strana",5,5,47.6,40,20,1,0
595624,901,"Za lepší Hodíškov",6,5,43.7,33,0,2,3
595624,902,"Mladí pro Hodíškov",6,5,33.2,33,0,2,3
595641,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,45.3,20,13,6,0
595641,480,"Změna pro Bory a TOP 09",15,15,35.9,33,27,3,0
595641,901,"NEZÁVISLÍ V BORECH",15,15,39.8,40,27,6,4
